Page total likes;Type;Category;Post Month;Post Weekday;Post Hour;Paid;comment;like;share;Post id;Increase likes
91651;Photo;1;2;4;12;0.0;5;264.0;36.0;464;107
91758;Photo;2;2;5;3;1.0;1;200.0;37.0;463;107
91865;Photo;2;2;5;13;1.0;3;47.0;21.0;462;107
91972;Photo;3;2;6;3;0.0;4;128.0;38.0;461;107
92079;Photo;1;2;6;13;0.0;9;268.0;36.0;460;107
92186;Photo;3;2;7;2;1.0;8;134.0;34.0;459;107
92293;Photo;3;2;7;13;1.0;19;214.0;78.0;458;107
92400;Photo;1;2;1;4;0.0;5;79.0;11.0;457;107
92507;Photo;3;2;1;13;0.0;146;1546.0;181.0;456;107
92614;Photo;2;2;2;3;1.0;2;129.0;32.0;455;107
92721;Photo;3;2;2;13;0.0;5;128.0;32.0;454;107
92828;Photo;1;2;3;6;0.0;6;154.0;18.0;453;107
92935;Photo;1;2;3;9;1.0;1;22.0;6.0;452;107
93042;Photo;3;2;3;13;0.0;5;159.0;53.0;451;107
93149;Photo;3;2;4;3;0.0;14;198.0;70.0;450;107
93256;Photo;3;2;4;12;0.0;3;98.0;27.0;449;107
93363;Photo;1;2;5;6;0.0;4;49.0;15.0;448;107
93470;Photo;1;2;5;12;0.0;0;96.0;29.0;447;107
93577;Photo;1;2;6;6;0.0;3;148.0;21.0;446;107
93684;Photo;1;2;6;13;1.0;6;234.0;26.0;445;107
96749;Photo;1;3;7;5;1.0;2;59.0;6.0;444;3065
96749;Photo;1;3;7;10;1.0;6;88.0;24.0;443;0
96749;Photo;1;3;1;2;1.0;10;197.0;21.0;442;0
96749;Photo;1;3;1;13;1.0;1;55.0;7.0;441;0
96749;Photo;2;3;2;5;0.0;0;48.0;20.0;440;0
96749;Photo;3;3;2;9;0.0;1;62.0;10.0;439;0
98195;Photo;3;3;4;13;0.0;10;664.0;97.0;438;1446
98195;Photo;1;3;5;4;1.0;0;0.0;0.0;437;0
98195;Photo;1;3;5;10;0.0;1;28.0;7.0;436;0
98195;Photo;1;3;6;3;0.0;1;76.0;9.0;435;0
98195;Link;2;3;6;6;0.0;2;32.0;15.0;434;0
100732;Photo;1;3;6;10;0.0;0;136.0;13.0;433;2537
100732;Photo;1;3;6;13;1.0;16;127.0;0.0;432;0
100732;Photo;1;3;6;15;0.0;11;95.0;4.0;431;0
100732;Photo;1;3;6;15;0.0;1;15.0;1.0;430;0
100732;Photo;1;3;6;17;0.0;12;211.0;14.0;429;0
100732;Photo;1;3;6;17;0.0;0;4.0;1.0;428;0
100732;Photo;1;3;7;12;0.0;0;4.0;0.0;427;0
100732;Link;1;3;7;14;0.0;0;6.0;0.0;426;0
100732;Photo;1;3;7;15;0.0;0;3.0;0.0;425;0
100732;Photo;1;3;7;15;0.0;0;2.0;0.0;424;0
100732;Photo;1;3;7;17;0.0;4;213.0;13.0;423;0
100732;Photo;1;3;7;18;0.0;0;6.0;1.0;422;0
102112;Link;3;3;1;3;0.0;2;68.0;15.0;421;1380
102112;Photo;1;3;1;18;0.0;0;32.0;6.0;420;0
102112;Photo;1;3;1;18;0.0;8;109.0;3.0;419;0
102112;Photo;1;3;1;19;0.0;0;2.0;0.0;418;0
102112;Photo;1;3;2;3;0.0;0;32.0;7.0;417;0
102112;Photo;1;3;2;12;0.0;0;61.0;13.0;416;0
102112;Photo;1;3;3;4;0.0;0;39.0;14.0;415;0
102112;Photo;1;3;3;10;0.0;1;27.0;11.0;414;0
104070;Photo;1;3;3;10;0.0;0;0.0;0.0;413;1958
104070;Status;1;3;3;15;0.0;3;25.0;6.0;412;0
104070;Photo;1;3;4;7;0.0;7;227.0;15.0;411;0
104070;Photo;1;3;4;14;1.0;3;176.0;29.0;410;0
104070;Photo;1;3;5;14;1.0;2;63.0;16.0;409;0
106928;Photo;1;4;4;3;1.0;1;89.0;14.0;408;2858
106928;Photo;3;4;4;13;0.0;1;75.0;15.0;407;0
106928;Photo;2;4;5;3;0.0;7;142.0;24.0;406;0
106928;Photo;2;4;5;13;0.0;4;138.0;26.0;405;0
106928;Link;1;4;6;4;0.0;1;36.0;7.0;404;0
106928;Photo;3;4;6;9;1.0;2;56.0;9.0;403;0
107907;Photo;3;4;7;3;0.0;2;97.0;25.0;402;979
107907;Photo;3;4;7;10;0.0;1;63.0;26.0;401;0
107907;Photo;3;4;1;3;0.0;1;52.0;24.0;400;0
107907;Link;1;4;2;6;0.0;1;379.0;40.0;399;0
107907;Photo;1;4;3;4;1.0;4;128.0;17.0;398;0
107907;Photo;1;4;3;13;1.0;9;329.0;38.0;397;0
107907;Photo;3;4;4;5;1.0;5;91.0;26.0;396;0
107907;Photo;3;4;4;13;0.0;9;164.0;52.0;395;0
107907;Photo;3;4;5;3;0.0;1;71.0;18.0;394;0
107907;Photo;1;4;5;9;0.0;5;81.0;11.0;393;0
107907;Photo;3;4;6;3;1.0;1;87.0;27.0;392;0
107907;Photo;1;4;6;9;0.0;1;51.0;6.0;391;0
107907;Photo;3;4;7;13;0.0;3;114.0;21.0;390;0
109670;Photo;3;4;7;14;0.0;1;57.0;13.0;389;1763
109670;Photo;1;4;1;2;0.0;1;96.0;18.0;388;0
109670;Photo;2;4;1;13;1.0;6;766.0;109.0;387;0
109670;Photo;3;4;2;2;1.0;0;48.0;14.0;386;0
109670;Photo;1;4;2;13;0.0;4;37.0;3.0;385;0
109670;Photo;1;4;3;8;0.0;0;35.0;5.0;384;0
109670;Photo;1;4;3;13;1.0;0;112.0;14.0;383;0
109670;Photo;1;4;4;3;0.0;0;48.0;8.0;382;0
109670;Photo;3;4;5;7;1.0;5;140.0;38.0;381;0
109670;Photo;1;4;5;13;0.0;3;53.0;13.0;380;0
109670;Photo;3;4;6;3;0.0;2;92.0;28.0;379;0
109670;Photo;1;4;6;13;0.0;1;64.0;22.0;378;0
109670;Photo;3;4;6;20;0.0;11;235.0;34.0;377;0
111620;Photo;1;4;7;14;0.0;8;186.0;18.0;376;1950
111620;Photo;3;4;1;14;1.0;51;1998.0;128.0;375;0
111620;Photo;1;4;2;6;1.0;2;152.0;11.0;374;0
111620;Photo;3;4;2;13;1.0;8;236.0;51.0;373;0
111620;Photo;3;4;3;7;0.0;0;66.0;13.0;372;0
111620;Photo;3;4;4;7;1.0;0;286.0;30.0;371;0
113028;Photo;1;4;4;12;1.0;0;59.0;16.0;370;1408
113028;Photo;1;4;5;5;0.0;2;93.0;26.0;369;0
113028;Link;1;4;5;7;1.0;7;38.0;11.0;368;0
113028;Status;2;4;6;3;1.0;17;447.0;123.0;367;0
113028;Photo;1;4;6;14;0.0;45;407.0;76.0;366;0
113028;Photo;2;4;7;3;1.0;2;163.0;35.0;365;0
115368;Photo;1;4;1;2;0.0;4;41.0;9.0;364;2340
115368;Photo;3;4;2;2;1.0;12;138.0;39.0;363;0
115368;Photo;3;4;2;13;0.0;4;304.0;47.0;362;0
115368;Photo;3;4;3;8;0.0;1;124.0;32.0;361;0
115893;Photo;1;4;3;13;0.0;9;194.0;33.0;360;525
115893;Photo;3;4;4;15;1.0;1;179.0;30.0;359;0
116091;Status;2;5;5;7;0.0;1;129.0;36.0;358;198
116091;Photo;3;5;6;3;0.0;0;87.0;18.0;357;0
116091;Photo;1;5;6;9;0.0;3;72.0;24.0;356;0
116091;Photo;3;5;7;2;0.0;25;256.0;54.0;355;0
116091;Photo;2;5;7;14;0.0;1;144.0;29.0;354;0
116091;Photo;2;5;1;3;0.0;2;267.0;40.0;353;0
116435;Photo;3;5;1;13;0.0;3;148.0;16.0;352;344
116435;Photo;1;5;2;8;0.0;12;138.0;38.0;351;0
116435;Photo;2;5;2;14;0.0;2;98.0;18.0;350;0
116435;Photo;3;5;3;7;0.0;4;400.0;25.0;349;0
116435;Status;1;5;4;3;1.0;6;210.0;39.0;348;0
116435;Photo;3;5;4;13;1.0;4;166.0;33.0;347;0
116435;Photo;2;5;5;9;0.0;3;155.0;32.0;346;0
117764;Photo;3;5;5;13;0.0;45;1639.0;122.0;345;1329
117764;Photo;3;5;6;8;1.0;12;155.0;23.0;344;0
117764;Photo;3;5;6;13;0.0;1;58.0;13.0;343;0
117764;Photo;3;5;7;2;0.0;37;821.0;90.0;342;0
117764;Photo;3;5;7;13;1.0;3;156.0;20.0;341;0
117764;Link;1;5;1;2;0.0;3;46.0;14.0;340;0
117764;Photo;3;5;1;13;1.0;6;101.0;29.0;339;0
117764;Photo;2;5;2;11;0.0;5;194.0;33.0;338;0
117764;Photo;3;5;3;11;0.0;2;95.0;17.0;337;0
117764;Photo;3;5;4;4;0.0;6;212.0;36.0;336;0
117764;Photo;1;5;4;10;0.0;25;307.0;58.0;335;0
119198;Photo;3;5;5;10;1.0;25;244.0;44.0;334;1434
119198;Photo;3;5;6;6;0.0;4;79.0;16.0;333;0
119198;Photo;3;5;6;14;0.0;2;72.0;9.0;332;0
119198;Photo;2;5;7;2;0.0;1;142.0;37.0;331;0
119198;Status;2;5;1;2;0.0;2;55.0;10.0;330;0
119198;Photo;3;5;2;1;0.0;0;64.0;20.0;329;0
119198;Photo;3;5;2;12;0.0;0;50.0;10.0;328;0
119198;Photo;3;5;3;5;0.0;1;107.0;26.0;327;0
120050;Photo;3;5;3;12;0.0;20;199.0;32.0;326;852
120050;Photo;3;5;4;4;1.0;7;139.0;34.0;325;0
120050;Photo;3;5;4;12;0.0;16;617.0;58.0;324;0
120050;Photo;3;5;5;9;1.0;3;97.0;22.0;323;0
121540;Photo;2;5;7;14;0.0;1;79.0;17.0;322;1490
121540;Photo;3;6;1;3;0.0;2;33.0;10.0;321;0
123047;Photo;3;6;1;3;1.0;2;57.0;6.0;320;1507
123047;Photo;3;6;1;10;0.0;20;1372.0;47.0;319;0
123047;Photo;3;6;2;5;1.0;2;67.0;14.0;318;0
123047;Photo;3;6;2;13;0.0;2;51.0;6.0;317;0
123047;Photo;1;6;3;11;0.0;0;36.0;5.0;316;0
123047;Photo;2;6;4;5;1.0;18;168.0;49.0;315;0
123047;Photo;3;6;4;13;0.0;2;180.0;44.0;314;0
123047;Photo;2;6;5;3;0.0;2;74.0;14.0;313;0
123047;Photo;3;6;5;12;0.0;0;58.0;17.0;312;0
124940;Photo;3;6;6;4;0.0;9;186.0;23.0;311;1893
124940;Photo;1;6;6;12;1.0;0;24.0;4.0;310;0
124940;Photo;3;6;7;3;1.0;3;65.0;14.0;309;0
124940;Photo;3;6;7;10;0.0;2;59.0;12.0;308;0
124940;Photo;3;6;1;3;0.0;2;84.0;13.0;307;0
124940;Photo;1;6;1;13;0.0;0;22.0;3.0;306;0
124940;Photo;3;6;2;3;0.0;8;107.0;20.0;305;0
124940;Photo;3;6;2;13;0.0;3;142.0;18.0;304;0
124940;Photo;3;6;3;3;1.0;4;154.0;26.0;303;0
124940;Photo;2;6;3;13;0.0;12;148.0;28.0;302;0
124940;Photo;3;6;4;2;0.0;2;208.0;28.0;301;0
124940;Photo;1;6;4;12;0.0;0;148.0;7.0;300;0
124940;Photo;3;6;5;3;1.0;4;330.0;29.0;299;0
124940;Photo;1;6;5;13;1.0;9;197.0;28.0;298;0
124940;Photo;3;6;6;2;1.0;1;72.0;16.0;297;0
124940;Photo;2;6;6;9;0.0;11;231.0;43.0;296;0
124940;Photo;1;6;7;4;0.0;0;14.0;1.0;295;0
125612;Photo;2;6;7;11;0.0;0;78.0;16.0;294;672
125612;Photo;3;6;1;3;0.0;0;62.0;10.0;293;0
125612;Photo;3;6;1;14;0.0;5;93.0;19.0;292;0
125612;Photo;1;6;2;2;0.0;5;54.0;7.0;291;0
125612;Photo;1;6;2;13;0.0;0;72.0;21.0;290;0
125612;Photo;2;6;3;3;0.0;1;71.0;23.0;289;0
125612;Photo;1;6;3;11;0.0;0;19.0;5.0;288;0
125612;Photo;2;6;4;3;0.0;5;141.0;26.0;287;0
125612;Photo;1;6;4;7;0.0;0;23.0;2.0;286;0
125612;Photo;1;6;4;11;0.0;5;57.0;5.0;285;0
126141;Photo;1;6;4;12;0.0;103;469.0;33.0;284;529
126141;Photo;1;6;4;22;1.0;14;102.0;9.0;283;0
126141;Photo;1;6;5;11;1.0;0;15.0;3.0;282;0
126141;Status;2;6;6;4;0.0;4;72.0;18.0;281;0
126141;Photo;1;6;6;12;0.0;11;129.0;12.0;280;0
126141;Photo;1;6;7;4;1.0;1;34.0;4.0;279;0
126345;Status;2;6;7;11;0.0;0;104.0;13.0;278;204
126345;Photo;2;6;1;4;0.0;1;71.0;17.0;277;0
126345;Photo;2;6;1;12;0.0;1;40.0;8.0;276;0
126345;Photo;1;6;2;3;0.0;7;148.0;39.0;275;0
126345;Photo;1;6;2;9;1.0;11;202.0;5.0;274;0
126424;Video;1;6;2;13;0.0;23;204.0;44.0;273;79
126424;Photo;3;7;3;4;1.0;0;25.0;5.0;272;0
126424;Status;2;7;3;13;0.0;36;98.0;14.0;271;0
126424;Photo;2;7;4;3;0.0;18;46.0;7.0;270;0
126424;Photo;3;7;4;12;0.0;1;143.0;27.0;269;0
127082;Photo;1;7;3;3;1.0;22;534.0;31.0;268;658
128032;Photo;1;7;3;10;1.0;7;215.0;47.0;267;950
128032;Photo;2;7;4;5;1.0;6;696.0;28.0;266;0
128032;Photo;1;7;4;9;1.0;2;47.0;4.0;265;0
128032;Photo;1;7;5;3;0.0;26;162.0;7.0;264;0
128032;Status;2;7;5;10;0.0;13;61.0;13.0;263;0
128032;Photo;1;7;6;3;0.0;2;75.0;24.0;262;0
128032;Photo;3;7;6;13;1.0;3;42.0;10.0;261;0
128032;Photo;3;7;7;3;0.0;7;529.0;60.0;260;0
128032;Photo;2;7;7;11;1.0;0;66.0;9.0;259;0
128032;Photo;2;7;1;3;0.0;2;61.0;16.0;258;0
129600;Photo;1;7;1;13;0.0;13;234.0;43.0;257;1568
129600;Photo;2;7;2;7;1.0;0;128.0;15.0;256;0
129600;Photo;3;7;2;13;0.0;9;152.0;41.0;255;0
129600;Photo;2;7;3;1;0.0;10;167.0;26.0;254;0
129600;Photo;1;7;3;13;1.0;4;104.0;10.0;253;0
129600;Photo;1;7;4;6;1.0;2;126.0;32.0;252;0
129600;Photo;2;7;4;12;1.0;30;47.0;8.0;251;0
129600;Photo;3;7;5;3;0.0;10;755.0;58.0;250;0
129600;Status;2;7;5;12;1.0;11;238.0;51.0;249;0
129600;Photo;3;7;6;5;0.0;6;226.0;42.0;248;0
129600;Photo;1;7;6;11;0.0;6;194.0;34.0;247;0
129600;Photo;1;7;7;6;1.0;4;71.0;10.0;246;0
129600;Photo;2;7;7;11;1.0;1;53.0;14.0;245;0
129600;Photo;3;7;1;6;0.0;1;98.0;19.0;244;0
129600;Photo;2;7;1;12;0.0;0;96.0;19.0;243;0
130791;Photo;2;7;2;8;0.0;0;73.0;15.0;242;1191
130791;Photo;1;7;2;13;0.0;4;154.0;30.0;241;0
130791;Photo;2;7;3;5;1.0;372;5172.0;790.0;240;0
130791;Video;1;7;3;11;1.0;18;315.0;76.0;239;0
130791;Status;2;7;4;6;0.0;9;484.0;79.0;238;0
130791;Photo;1;7;4;11;0.0;4;118.0;22.0;237;0
130791;Photo;3;7;5;3;0.0;6;535.0;83.0;236;0
130791;Photo;2;7;5;11;1.0;10;145.0;31.0;235;0
131300;Photo;1;7;6;2;0.0;2;101.0;25.0;234;509
131300;Photo;2;7;6;10;0.0;4;112.0;23.0;233;0
131300;Photo;3;7;7;4;0.0;12;237.0;45.0;232;0
131300;Status;2;7;7;10;0.0;3;13.0;1.0;231;0
131630;Photo;2;7;1;5;0.0;1;98.0;21.0;230;330
131630;Photo;1;7;1;11;0.0;1;43.0;10.0;229;0
131630;Status;2;7;2;6;1.0;6;14.0;1.0;228;0
131630;Photo;3;7;2;13;0.0;0;94.0;20.0;227;0
131630;Photo;3;7;2;23;0.0;2;113.0;20.0;226;0
131630;Photo;2;7;3;13;0.0;9;102.0;19.0;225;0
131728;Photo;2;7;4;3;0.0;64;367.0;25.0;224;98
131728;Photo;1;7;4;10;1.0;6;109.0;11.0;223;0
131728;Photo;3;7;5;8;1.0;3;188.0;26.0;222;0
131808;Status;2;7;5;14;0.0;9;95.0;17.0;221;80
131808;Photo;1;8;6;6;0.0;2;80.0;21.0;220;0
131808;Status;2;8;6;10;1.0;18;332.0;54.0;219;0
131808;Status;2;8;7;4;0.0;1;74.0;11.0;218;0
131956;Photo;3;8;7;10;0.0;6;179.0;27.0;217;148
131956;Photo;2;8;1;4;0.0;2;86.0;8.0;216;0
131956;Photo;3;8;1;12;0.0;16;227.0;28.0;215;0
131956;Photo;1;8;2;7;0.0;3;87.0;10.0;214;0
131956;Status;2;8;2;12;0.0;41;15.0;1.0;213;0
131956;Photo;2;8;3;4;0.0;2;17.0;9.0;212;0
131956;Photo;1;8;3;10;0.0;2;114.0;10.0;211;0
132201;Photo;3;8;4;3;1.0;4;435.0;31.0;210;245
132201;Photo;3;8;4;11;1.0;1;11.0;3.0;209;0
132201;Photo;2;8;5;1;0.0;3;36.0;11.0;208;0
132201;Photo;3;8;5;10;0.0;2;264.0;21.0;207;0
132201;Photo;3;8;6;3;1.0;6;98.0;3.0;206;0
132201;Photo;2;8;6;10;1.0;2;74.0;22.0;205;0
132201;Photo;3;8;7;3;0.0;1;54.0;11.0;204;0
132201;Photo;2;8;7;10;0.0;5;137.0;20.0;203;0
132201;Photo;1;8;1;3;0.0;4;859.0;68.0;202;0
132201;Photo;1;8;1;12;1.0;0;39.0;3.0;201;0
132817;Photo;3;8;2;3;0.0;2;114.0;16.0;200;616
132817;Photo;3;8;2;10;0.0;4;220.0;19.0;199;0
132817;Status;2;8;3;2;1.0;2;53.0;15.0;198;0
132817;Photo;1;8;3;9;0.0;0;40.0;5.0;197;0
132817;Photo;2;8;4;3;1.0;2;139.0;25.0;196;0
132817;Photo;3;8;4;10;0.0;33;1155.0;102.0;195;0
133451;Photo;1;8;4;9;1.0;0;30.0;2.0;194;634
133594;Photo;2;8;5;13;0.0;1;52.0;7.0;193;143
133594;Photo;1;8;6;8;0.0;2;64.0;7.0;192;0
133594;Photo;2;8;6;10;0.0;9;278.0;43.0;191;0
133594;Photo;1;8;7;3;0.0;6;442.0;42.0;190;0
133594;Photo;2;8;7;10;1.0;3;113.0;17.0;189;0
133679;Photo;2;8;1;4;0.0;0;63.0;7.0;188;85
133679;Photo;3;8;1;10;0.0;9;766.0;43.0;187;0
133679;Photo;3;9;2;3;1.0;2;102.0;15.0;186;0
133679;Photo;2;9;2;10;0.0;3;146.0;15.0;185;0
134879;Photo;3;9;7;4;1.0;1;104.0;12.0;184;1200
134879;Photo;2;9;7;10;0.0;0;61.0;6.0;183;0
134879;Photo;2;9;1;6;0.0;5;223.0;35.0;182;0
134879;Photo;1;9;1;10;0.0;0;62.0;10.0;181;0
134879;Photo;2;9;2;3;0.0;11;68.0;11.0;180;0
134879;Video;1;9;2;10;0.0;6;345.0;121.0;179;0
134879;Photo;3;9;3;2;1.0;1;226.0;44.0;178;0
134879;Photo;1;9;3;10;0.0;4;102.0;8.0;177;0
134879;Status;2;9;4;4;1.0;20;150.0;29.0;176;0
135195;Photo;2;9;4;10;0.0;4;154.0;36.0;175;316
135195;Photo;2;9;5;2;0.0;7;250.0;42.0;174;0
135195;Photo;1;9;5;11;0.0;2;234.0;40.0;173;0
135195;Photo;3;9;6;3;1.0;29;1047.0;98.0;172;0
135195;Status;2;9;6;10;1.0;2;165.0;22.0;171;0
135195;Photo;2;9;7;3;0.0;5;204.0;34.0;170;0
135195;Photo;1;9;1;4;0.0;6;179.0;40.0;169;0
135195;Status;2;9;1;10;0.0;38;163.0;27.0;168;0
135195;Photo;1;9;2;2;0.0;2;30.0;6.0;167;0
135195;Photo;3;9;2;9;0.0;3;188.0;26.0;166;0
135428;Photo;2;9;3;2;1.0;6;99.0;16.0;165;233
135428;Photo;1;9;3;10;0.0;144;1622.0;208.0;164;0
135428;Photo;3;9;4;2;1.0;8;485.0;64.0;163;0
135428;Photo;1;9;4;10;1.0;2;77.0;5.0;162;0
135428;Photo;2;9;5;3;1.0;0;113.0;19.0;161;0
135617;Status;2;9;6;4;0.0;4;243.0;41.0;160;189
135617;Photo;3;9;6;10;0.0;22;290.0;98.0;159;0
135617;Photo;2;9;7;3;0.0;6;244.0;32.0;158;0
135617;Photo;3;9;7;9;0.0;6;363.0;40.0;157;0
135617;Photo;2;9;1;3;1.0;1;84.0;13.0;156;0
135700;Photo;2;9;1;10;0.0;30;187.0;35.0;155;83
135700;Photo;3;9;2;2;0.0;1;115.0;21.0;154;0
135700;Photo;2;9;2;11;0.0;16;117.0;30.0;153;0
135700;Photo;2;9;3;7;0.0;0;54.0;16.0;152;0
135713;Photo;2;10;4;1;0.0;13;319.0;55.0;151;13
135713;Photo;1;10;4;10;0.0;7;161.0;25.0;150;0
135713;Photo;2;10;5;4;1.0;47;358.0;49.0;149;0
135713;Photo;2;10;5;11;0.0;2;166.0;32.0;148;0
135713;Photo;1;10;6;4;0.0;24;302.0;41.0;147;0
135713;Link;1;10;6;11;1.0;0;24.0;11.0;146;0
135713;Status;2;10;7;4;0.0;3;148.0;28.0;145;0
135713;Photo;3;10;7;10;0.0;0;80.0;14.0;144;0
136013;Photo;3;10;1;3;0.0;0;189.0;15.0;143;300
136013;Photo;1;10;1;10;1.0;6;76.0;14.0;142;0
136013;Photo;1;10;2;3;1.0;3;41.0;9.0;141;0
136013;Photo;3;10;2;10;1.0;10;377.0;60.0;140;0
136013;Status;2;10;3;2;1.0;60;859.0;90.0;139;0
136013;Status;3;10;3;10;0.0;2;227.0;36.0;138;0
136013;Link;1;10;4;3;0.0;15;143.0;44.0;137;0
136013;Photo;1;10;4;10;1.0;4;77.0;19.0;136;0
136013;Status;2;10;5;3;0.0;0;129.0;25.0;135;0
136013;Photo;1;10;5;8;0.0;4;32.0;3.0;134;0
136393;Link;1;10;5;10;0.0;0;32.0;16.0;133;380
136393;Photo;1;10;6;2;0.0;0;56.0;12.0;132;0
136393;Photo;1;10;6;6;0.0;2;28.0;4.0;131;0
136393;Photo;1;10;6;8;0.0;0;11.0;1.0;130;0
136393;Photo;1;10;6;9;0.0;1;7.0;2.0;129;0
136393;Photo;1;10;6;9;0.0;0;7.0;3.0;128;0
136393;Photo;1;10;6;11;0.0;0;8.0;2.0;127;0
136393;Photo;1;10;6;12;0.0;0;3.0;0.0;126;0
136393;Photo;1;10;6;13;0.0;0;4.0;1.0;125;0
136393;Photo;1;10;6;13;0.0;0;9.0;1.0;124;0
136393;Photo;3;10;7;3;0.0;3;198.0;41.0;123;0
136393;Photo;1;10;7;5;0.0;0;7.0;2.0;122;0
136393;Photo;1;10;7;7;0.0;1;3.0;2.0;121;0
136393;Photo;1;10;7;8;0.0;1;1.0;2.0;120;0
136393;Status;2;10;7;9;0.0;6;186.0;40.0;119;0
136393;Photo;1;10;7;10;0.0;0;6.0;2.0;118;0
136642;Photo;1;10;7;10;0.0;0;7.0;2.0;117;249
136642;Photo;1;10;7;11;0.0;0;7.0;0.0;116;0
136642;Photo;1;10;7;12;0.0;1;431.0;26.0;115;0
136642;Photo;1;10;7;12;1.0;0;4.0;2.0;114;0
136642;Photo;1;10;7;13;0.0;0;15.0;2.0;113;0
136642;Photo;2;10;1;3;1.0;2;79.0;16.0;112;0
136736;Photo;2;10;6;4;0.0;4;117.0;18.0;111;94
136736;Photo;1;10;6;10;0.0;2;28.0;4.0;110;0
136736;Status;2;10;7;3;0.0;4;217.0;50.0;109;0
136736;Photo;3;10;7;9;0.0;7;125.0;16.0;108;0
136736;Status;2;10;1;4;0.0;17;193.0;28.0;107;0
137020;Photo;3;10;1;11;0.0;9;181.0;32.0;106;284
137020;Photo;1;10;2;4;0.0;42;955.0;139.0;105;0
137020;Photo;1;10;2;11;1.0;4;59.0;9.0;104;0
137020;Photo;1;10;3;4;0.0;0;13.0;4.0;103;0
137020;Photo;3;10;3;10;0.0;2;63.0;14.0;102;0
137020;Photo;2;10;4;3;0.0;26;1505.0;95.0;101;0
137020;Photo;1;10;4;9;1.0;0;0.0;0.0;100;0
137020;Photo;1;10;4;10;0.0;12;328.0;90.0;99;0
137020;Status;2;10;5;3;1.0;7;310.0;61.0;98;0
137059;Photo;2;10;5;11;0.0;1;115.0;26.0;97;39
137059;Photo;1;10;6;3;0.0;3;51.0;11.0;96;0
137059;Photo;3;10;6;10;0.0;5;153.0;27.0;95;0
137059;Photo;2;11;7;4;0.0;2;124.0;22.0;94;0
137059;Photo;3;11;7;9;0.0;2;111.0;16.0;93;0
137059;Photo;3;11;1;3;0.0;9;301.0;32.0;92;0
137059;Photo;2;11;1;9;0.0;0;78.0;13.0;91;0
137059;Photo;1;11;2;3;0.0;13;331.0;77.0;90;0
137059;Photo;1;11;2;11;1.0;2;107.0;17.0;89;0
137177;Photo;1;11;3;3;0.0;3;30.0;6.0;88;118
137177;Photo;3;11;3;10;0.0;3;270.0;38.0;87;0
137177;Link;1;11;4;3;0.0;2;130.0;31.0;86;0
137177;Photo;1;11;4;9;1.0;10;140.0;8.0;85;0
137177;Status;3;11;5;2;0.0;2;99.0;16.0;84;0
137177;Photo;3;11;5;10;1.0;2;101.0;19.0;83;0
137177;Photo;1;11;6;3;0.0;5;190.0;57.0;82;0
137177;Photo;3;11;6;10;0.0;18;370.0;53.0;81;0
137177;Status;2;11;7;3;0.0;2;86.0;13.0;80;0
137177;Photo;1;11;7;12;0.0;2;29.0;7.0;79;0
137177;Photo;2;11;1;3;0.0;0;56.0;8.0;78;0
137177;Photo;1;11;1;10;0.0;4;85.0;8.0;77;0
137893;Photo;1;11;3;2;0.0;0;0.0;0.0;76;716
137893;Photo;1;11;3;2;1.0;20;411.0;74.0;75;0
137893;Video;1;11;3;11;0.0;2;99.0;13.0;74;0
